TRIFID,PRIMARY NAICS CODE,CAS NUMBER,ON-SITE - RECYCLED,UNIT OF MEASURE,LOWER EFFICIENCY,LOWER EFFICIENCY OUTLIER?,Q1 - 1.5xIQR,Q1,Q2,Q3,Q3 + 1.5xIQR,UPPER EFFICIENCY,UPPER EFFICIENCY OUTLIER?,IQR,MEAN OF EFFICIENCY,CV,HIGH VARIANCE?,METHOD
7080WCSRVC131AI,325180,007664939,5629553.24,Pounds,98.9719,NO,98.2364,98.986,99.0,99.4857,100.0,99.9714,NO,0.4997,99.3144,0.0047,NO,H39
82931XBWHYI80EX,324110,000110543,6843.31,Pounds,45.2958,NO,24.8799,52.9938,60.9469,71.7364,99.8502,90.701,NO,18.7426,63.3341,0.206,NO,H39
78935HCMBL288FM,327331,007439921,16.0,Pounds,99.9654,NO,99.9654,99.9654,99.9654,99.9654,99.9654,99.9654,NO,0.0,99.9654,0.0,NO,H39
44053BRSHW7375I,331529,007440020,515879.0,Pounds,95.5946,NO,92.2917,95.595,95.5955,97.7972,100.0,99.999,NO,2.2022,97.063,0.0214,NO,H10
63147PDGRG5200N,325510,001319773,0.5,Pounds,0.0016,NO,0.0,0.0019,0.0023,0.0087,0.0189,83.3333,YES,0.0068,0.6642,8.8108,YES,H20
61846CLNDSMAPLE,325211,000108952,596667.0,Pounds,92.5227,NO,82.5063,92.7463,92.9709,99.573,100.0,99.816,NO,6.8267,95.7069,0.0358,NO,H20
01104STRCH126ME,424690,000100414,163.0,Pounds,96.4497,NO,94.5314,96.7368,97.0238,98.207,100.0,99.3902,NO,1.4703,97.6213,0.013,NO,H39
63045MNSNT3481R,332813,N100,1605.0,Pounds,29.0656,NO,0.0,33.4691,38.3971,55.9431,89.6541,91.3489,YES,22.474,48.2337,0.4226,NO,H39
89803BRRCK27MIL,212221,N740,228.0,Pounds,0.5929,NO,0.0,0.6046,0.6164,13.4832,32.801,97.4359,YES,12.8785,18.1173,1.8141,YES,H39
55071SHLND100WT,324110,000106990,80905.0,Pounds,82.697,NO,56.8992,82.7211,82.7453,99.9358,100.0,99.9975,NO,17.2146,90.7658,0.0948,NO,H20
25720NCLLYRIVER,423930,007440473,4903.0,Pounds,99.695,NO,99.695,99.695,99.695,99.695,99.695,99.695,NO,0.0,99.695,0.0,NO,H39
89822NWMNT6MAIL,212221,N770,360.0,Pounds,0.0133,NO,0.0,0.0133,0.0133,97.5638,100.0,98.9011,NO,97.5505,42.0117,1.1544,YES,H39
33810KYMRK2540K,331318,N230,611.0,Pounds,2.2122,NO,0.0,2.4639,2.7549,11.2611,24.4569,34.9943,YES,8.7972,9.6302,1.1486,YES,H20
9227WTHSND7246V,327320,N420,18.743,Pounds,83.6706,NO,80.6979,87.189,90.708,91.5165,98.0077,99.995,YES,4.3275,90.255,0.057,NO,H39
16365NTDRFPOBOX,324110,000091203,593.0,Pounds,31.7962,NO,0.0,37.5999,45.8978,63.7986,100.0,98.8333,NO,26.1987,53.194,0.3403,NO,H39
2017WVRGNC42574,327320,N511,0.5,Pounds,0.1393,NO,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,NO,0.0,0.1393,0.0,NO,H39
52778NRTHSHWY38,331110,N982,5652.0,Pounds,0.5413,NO,0.0,0.5442,0.547,44.8715,100.0,99.437,NO,44.3273,27.6641,1.1591,YES,H10
26190MRCNCSTRT2,325199,000068122,282600.0,Pounds,26.3334,NO,13.4635,33.3721,40.1306,46.6444,66.553,99.9576,YES,13.2724,49.1949,0.4661,NO,H20
77630CHVRNFM100,325211,000074851,8966775.0,Pounds,56.2556,NO,0.0,56.4331,56.6114,99.0634,100.0,99.6581,NO,42.6303,74.7883,0.2834,NO,H20
12068KYMRKRTE33,331318,001330207,254647.0,Pounds,48.0491,NO,0.0,49.8974,51.8919,92.1592,100.0,99.9961,NO,42.2618,70.5627,0.3048,NO,H20
22043VRGNC7103G,327320,N511,0.5,Pounds,0.2011,NO,0.2011,0.2011,0.2011,0.2011,0.2011,0.2011,NO,0.0,0.2011,0.0,NO,H39
55164KCHRFPOBOX,324110,007782505,0.5,Pounds,0.0657,NO,0.0,0.0698,0.0739,0.3328,0.7273,0.5917,NO,0.263,0.2438,1.0092,YES,H10
43314GLNGR5692R,327120,N450,5274.2,Pounds,99.6657,NO,99.6657,99.6657,99.6657,99.6657,99.6657,99.6657,NO,0.0,99.6657,0.0,NO,H39
56031CHSLS18331,311224,000110543,288.0,Pounds,0.0456,NO,0.0,0.0473,0.049,0.6477,1.5482,49.9133,YES,0.6004,7.3426,2.3672,YES,H20
4671WFCCDM936EA,336350,007439921,117.0,Pounds,5.7432,NO,0.0,5.7435,5.7437,52.7865,100.0,99.8294,NO,47.0431,37.1054,1.1953,YES,H39
76065CHPRR300WA,331110,N420,135432.83,Pounds,17.2129,NO,0.0,19.2945,21.893,55.7254,100.0,100.0,NO,36.4309,42.4675,0.6442,NO,H10
43056MRTHN84HEA,424710,000071432,21.0,Pounds,0.9166,NO,0.0,1.1329,1.4778,4.0116,8.3296,58.3333,YES,2.8787,4.1239,1.8383,YES,H20
21222TNMCC2300E,325510,000100414,744.4,Pounds,42.2522,NO,0.0,43.1443,44.063,92.0698,100.0,97.8444,NO,48.9255,64.9411,0.3886,NO,H20
42029WSTLK2468I,325199,000540590,3387.0,Pounds,91.8135,NO,86.8461,92.2405,92.6676,95.8369,100.0,99.0061,NO,3.5963,94.4957,0.034,NO,H20
60014GMMFG400SM,332119,000075092,2000.0,Pounds,17.6196,NO,0.0,17.9285,18.2482,86.8685,100.0,92.1234,NO,68.9401,48.2265,0.727,NO,H20
28075MNRLRHWY49,325180,N090,47772.0,Pounds,99.5413,NO,98.9283,99.555,99.5686,99.9727,100.0,99.9999,NO,0.4178,99.7553,0.0022,NO,H39
42029WSTLK2468I,325199,000107062,22505104.0,Pounds,85.8433,NO,69.7074,86.7598,87.69,98.128,100.0,99.9951,NO,11.3682,92.6657,0.0654,NO,H20
7101WDCRBN21RED,325998,N450,3.0,Pounds,0.0251,NO,0.0041,0.0353,0.0458,0.0562,0.0875,15.7895,YES,0.0208,1.8156,2.2971,YES,H39
28127FBRCM181RA,326121,N010,19000.0,Pounds,99.2271,NO,98.5979,99.3257,99.4244,99.8109,100.0,99.979,NO,0.4852,99.5577,0.0028,NO,H39
3546WNTDRF861FI,324122,N590,1200.0,Pounds,0.5762,NO,0.0,0.5763,0.5764,47.9114,100.0,95.2464,NO,47.3351,32.133,1.3889,YES,H39
56258KCHMT901N7,324121,000191242,0.001,Pounds,0.9885,NO,0.0,0.9893,0.9901,88.5188,100.0,94.3396,NO,87.5295,39.3335,1.127,YES,H39
15062MNSSN345DO,324199,N420,6.6,Pounds,33.5025,NO,0.0,34.7841,36.0656,59.2828,96.0309,82.5,NO,24.4987,50.6894,0.4442,NO,H39
15062MNSSN345DO,324199,N590,18541.7,Pounds,94.1299,NO,88.9262,94.7835,95.44,98.6883,100.0,99.9973,NO,3.9048,96.9366,0.0238,NO,H39
52722BRTNS20436,424690,000067561,16745.213,Pounds,60.0832,NO,14.9124,61.9614,63.9403,93.3275,100.0,99.7724,NO,31.366,77.2425,0.2134,NO,H20
64085PCFCP8905W,325211,000106898,571715.0,Pounds,99.2344,NO,99.1083,99.4128,99.5912,99.6157,99.9202,99.6403,NO,0.203,99.4886,0.0018,NO,H20
58078KCHMT600CE,324121,000191242,0.001,Pounds,1.3508,NO,0.3259,1.8943,2.439,2.9399,4.5083,97.0874,YES,1.0456,15.7922,2.1019,YES,H39
6132WMRQSN11953,325193,000067561,8605.0,Pounds,17.7317,NO,0.0,18.0949,18.4605,82.1021,100.0,99.0789,NO,64.0072,47.9522,0.7272,NO,H39
72802JWLMN777TY,331315,007439921,269.41,Pounds,97.6684,NO,96.1218,97.7471,97.8258,98.8307,100.0,99.8355,NO,1.0835,98.4433,0.01,NO,H10
29003RCKLNCALHO,313320,001163195,43040.0,Pounds,95.0006,NO,95.0006,95.0006,95.0006,95.0006,95.0006,95.0006,NO,0.0,95.0006,0.0,NO,H39
77978FRMSPPOBOX,325211,000079345,748178.0,Pounds,89.124,NO,72.8313,89.1275,89.1309,99.9916,100.0,99.9993,NO,10.8642,93.7847,0.0573,NO,H39
78410KCHRFSUNTI,324110,N458,1183.8,Pounds,94.8254,NO,89.1484,95.2416,95.6606,99.3038,100.0,99.9831,NO,4.0621,97.3512,0.0223,NO,H39
89301FRLNDHC34B,324110,N590,738.9,Pounds,96.5251,NO,95.4448,97.1187,97.7122,98.2346,99.9085,98.757,NO,1.1159,97.6648,0.0093,NO,H39
83605WSTRN223RD,311119,N096,8.0,Pounds,66.6667,NO,66.6667,66.6667,66.6667,66.6667,66.6667,66.6667,NO,0.0,66.6667,0.0,NO,H39
6252WVNRTR69EKE,331513,007439965,458152.0,Pounds,99.9431,NO,99.8764,99.9465,99.9499,99.9932,100.0,100.0,NO,0.0467,99.9675,0.0002,NO,H10
53932FLLRV670SO,331529,007439921,7022.0,Pounds,33.3888,NO,0.0,33.392,33.3952,99.9573,100.0,99.9715,NO,66.5653,61.922,0.532,NO,H10
71857FRSTNHWY24,326299,N590,34.99,Pounds,21.688,NO,0.0,21.697,21.706,99.7054,100.0,99.9806,NO,78.0084,58.137,0.6701,NO,H39
95624PRMNT19WAT,424710,000191242,0.1,Pounds,6.7983,NO,0.0,6.7987,6.799,53.3196,100.0,99.8403,NO,46.521,37.8125,1.1599,YES,H39
41144MTKMC300HA,326150,000075092,5372797.9,Pounds,97.3902,NO,93.5358,97.4023,97.4144,99.98,100.0,100.0,NO,2.5777,98.6077,0.0131,NO,H20
40475THSHRBOGGS,325510,001330207,1291540.0,Pounds,61.4223,NO,43.2053,67.5429,74.8455,83.768,100.0,99.9972,NO,16.2251,77.7762,0.1526,NO,H20
00705BXTRHMERCE,339112,000117817,108057.0,Pounds,13.4223,NO,0.0,13.4224,13.4226,56.7024,100.0,99.9823,NO,43.28,42.2757,0.9652,NO,H39
18055BTHLH890FR,325180,007439976,46592.78,Pounds,56.9718,NO,32.963,61.5158,66.06,80.5509,100.0,99.9998,NO,19.0352,75.5124,0.2132,NO,H10
44109CHMCL1010D,562211,000108101,76000.0,Pounds,38.3887,NO,1.8652,43.3023,49.3506,70.9269,100.0,99.9934,NO,27.6247,60.5304,0.3316,NO,H20
55350MMGMDHIGHW,326199,000100414,1350.0,Pounds,9.8075,NO,0.0,10.8639,12.1687,40.2407,84.3058,54.1516,NO,29.3768,25.4767,0.6954,NO,H20
89820BTTLMCOPPE,212221,N420,25.4,Pounds,0.0003,NO,0.0,0.0003,0.0004,0.0011,0.0021,81.672,YES,0.0007,1.6698,6.1492,YES,H39
70663WRGRCDAVIS,325180,007439921,1004.0,Pounds,94.8064,NO,91.0307,94.8512,94.896,97.3983,100.0,99.9005,NO,2.547,96.5343,0.0247,NO,H39
66024KMGBR52S15,325320,000961115,400.0,Pounds,59.7015,NO,4.6041,60.3782,61.0687,97.561,100.0,98.7654,NO,37.1828,77.8936,0.2405,NO,H39
36582MBLPN4775H,325510,000108883,61740.0,Pounds,78.3115,NO,65.5505,79.3725,80.4336,88.5872,100.0,96.7408,NO,9.2147,85.162,0.0967,NO,H20
07036SFTYK1200S,562211,000067561,185478.0,Pounds,70.8979,NO,64.5936,76.7711,82.8559,84.8895,97.067,99.9908,YES,8.1183,83.5346,0.112,NO,H20
46350SLVYN1207E,326113,N982,213.56,Pounds,10.4384,NO,0.0,10.4387,10.4389,99.956,100.0,99.9991,NO,89.5173,52.2209,0.8553,NO,H39
5002WLTCTN652GL,325193,000064186,12747.34,Pounds,18.2195,NO,12.3732,24.048,29.8785,31.8312,43.506,99.965,YES,7.7832,37.1174,0.7073,NO,H39
89301FRLNDHC34B,324110,000110543,12635.6,Pounds,89.6034,NO,83.2516,90.1153,90.6272,94.6911,100.0,98.755,NO,4.5758,92.9952,0.044,NO,H39
42029WSTLK2468I,325199,000067721,87.0,Pounds,66.4122,NO,42.3291,66.6676,66.9231,82.8934,100.0,98.8636,NO,16.2257,77.3996,0.1961,NO,H20
35215MDLND90CAR,325510,000098828,108.0,Pounds,19.708,NO,0.0,23.5764,29.1105,46.5465,81.0017,83.7209,YES,22.9701,38.819,0.5021,NO,H20
7511WTXWLM11EAS,327320,N420,2.984,Pounds,95.8253,NO,94.2293,96.4172,97.0091,97.8758,100.0,98.7426,NO,1.4586,97.1923,0.0123,NO,H39
89822NWMNT6MAIL,212221,N511,460000.0,Pounds,85.8209,NO,85.8209,85.8209,85.8209,85.8209,85.8209,85.8209,NO,0.0,85.8209,0.0,NO,H39
67460NTNLC2000M,324110,001313275,3949.0,Pounds,99.9747,NO,99.9747,99.9747,99.9747,99.9747,99.9747,99.9747,NO,0.0,99.9747,0.0,NO,H39
68310FRMLN4MIWE,325311,000067561,120000.0,Pounds,63.1845,NO,26.276,65.2806,67.4157,91.2836,100.0,99.2392,NO,26.0031,77.5668,0.1865,NO,H39
77630LLDSGFM100,325211,000074851,63441927.0,Pounds,96.8388,NO,93.8364,97.1888,97.5406,99.4237,100.0,99.9696,NO,2.2349,98.3039,0.0124,NO,H20
45804SHLCM1150S,324110,000110543,9952.42,Pounds,20.1994,NO,0.0,23.1883,26.9799,48.7972,87.2105,73.6049,NO,25.6089,37.8222,0.4914,NO,H20
28655SGLCR307JA,335991,000191242,1128.0,Pounds,1.1009,NO,0.0,1.1081,1.1153,46.135,100.0,99.9999,NO,45.0269,34.9816,1.1328,YES,H39
61109CHMPR3910L,332813,000079016,1265.0,Pounds,9.0909,NO,0.0,9.7407,10.4649,44.6249,96.9512,72.7011,NO,34.8842,28.7126,0.8228,NO,H20
46312PLLTN4343K,562211,000110543,352216.0,Pounds,81.8688,NO,56.6977,82.2171,82.5676,99.23,100.0,99.9994,NO,17.0129,90.7073,0.0952,NO,H20
46506BRMNC500NB,331511,N450,146529.0,Pounds,92.5634,NO,81.6897,92.6217,92.6801,99.9097,100.0,99.9948,NO,7.288,96.0287,0.0379,NO,H39
27013FRGHTHWY70,336120,001330207,140.0,Pounds,0.9792,NO,0.0,1.0428,1.1146,11.3638,26.8454,93.3333,YES,10.321,11.6663,1.9399,YES,H20
97402FRRST1011M,325510,001330207,5606.0,Pounds,11.2024,NO,0.0,12.8418,15.042,45.0723,93.4181,94.4089,YES,32.2305,30.5581,0.7003,NO,H20
47331RCLMD1500W,562211,000100425,24200.0,Pounds,39.6604,NO,0.0,39.7539,39.8479,99.2434,100.0,99.9793,NO,59.4894,68.6019,0.4343,NO,H20
59044CNXRF803HI,324110,000095636,156.0,Pounds,3.2552,NO,0.0,3.9464,4.8208,10.9076,21.3493,99.7442,YES,6.9612,19.1896,1.3492,YES,H39
72143MTTHW501LI,331529,007439921,70569.0,Pounds,85.3943,NO,66.9055,86.0494,86.7133,98.8119,100.0,99.9986,NO,12.7626,92.5282,0.0708,NO,H39
84624BRSHW10MIL,212299,N450,76.0,Pounds,0.1026,NO,0.0,0.1026,0.1026,49.4019,100.0,98.7013,NO,49.2994,32.9688,1.4098,YES,H39
6704WBRTNS261PI,424690,000098828,18.39,Pounds,9.3929,NO,0.0,9.4794,9.5661,84.3037,100.0,99.9022,NO,74.8243,47.3856,0.8623,NO,H20
77511MCCHM2MISO,325199,000108883,84400.0,Pounds,93.546,NO,87.1916,94.137,94.7314,98.7672,100.0,99.8214,NO,4.6303,96.2725,0.0261,NO,H20
37405SGNLM1201S,327310,007440473,13221.0,Pounds,20.6313,NO,0.0,20.6379,20.6446,99.7329,100.0,99.9114,NO,79.0949,54.5613,0.7179,NO,H10
84624NTRMN850BR,221112,N770,0.5,Pounds,0.001,NO,0.0,0.0012,0.0014,0.0042,0.0086,9.0909,YES,0.003,0.6341,3.5656,YES,H39
28655SGLCR307JA,335991,000085018,466.0,Pounds,44.5464,NO,0.0,45.3381,46.1386,93.3615,100.0,99.9292,NO,48.0234,68.9194,0.3672,NO,H39
90032LPHTH5555V,325412,000067561,65527.0,Pounds,39.767,NO,0.0,40.8546,41.9601,89.0797,100.0,99.58,NO,48.2252,65.3305,0.4043,NO,H20
99705MPCLS1100H,424710,000110827,22.0,Pounds,47.7845,NO,38.3249,55.3057,62.8571,66.6263,83.6072,99.8185,YES,11.3206,64.9035,0.2483,NO,H39
43325GLNGR3785C,327120,N040,3826.12,Pounds,97.9344,NO,94.9822,97.9615,97.9886,99.9476,100.0,99.9919,NO,1.9862,98.819,0.01,NO,H39
55164KCHRFPOBOX,324110,000095636,11.0,Pounds,0.1364,NO,0.0,0.1882,0.2417,0.316,0.5075,78.5714,YES,0.1277,9.7463,1.95,YES,H20
70767PLCDR1940L,324110,000100425,1523.0,Pounds,51.1589,NO,0.0,52.1285,53.1217,94.5082,100.0,99.9344,NO,42.3797,73.9563,0.301,NO,H39
07036SFTYK1200S,562211,000091203,31794.0,Pounds,99.978,NO,99.9599,99.9811,99.9843,99.9953,100.0,99.9969,NO,0.0142,99.9874,0.0001,NO,H20
67401CRSTW601EA,337110,000108883,28300.0,Pounds,32.3222,NO,25.1125,40.0424,47.7669,49.9956,64.9254,99.9647,YES,9.9532,51.4471,0.4101,NO,H20
70669PPGNDCOLUM,325180,000127184,26470000.0,Pounds,88.6753,NO,72.1822,88.7861,88.8971,99.8553,100.0,100.0,NO,11.0693,94.2327,0.0587,NO,H20
48217MRTHN1300S,324110,000108883,2937.0,Pounds,3.7913,NO,0.0,4.1355,4.5183,22.4361,49.887,99.966,YES,18.3006,26.4425,1.2081,YES,H39
79721FNLNDIS20E,324110,007664417,0.5,Pounds,0.0003,NO,0.0,0.0004,0.0005,0.0009,0.0017,0.4219,YES,0.0005,0.0301,3.4865,YES,H39
91702LSLVN1704W,562211,000075092,929740.0,Pounds,80.7507,NO,76.2376,84.6255,88.5006,90.2175,98.6054,99.9999,YES,5.5919,89.54,0.0749,NO,H20
53545SHRXC2001A,325613,000074873,250000.0,Pounds,97.9325,NO,97.4218,98.5692,98.7027,99.3341,100.0,99.9952,NO,0.7649,98.8896,0.0056,NO,H20
15857PWDRM879WA,332117,007429905,31376.0,Pounds,20.5978,NO,20.5978,20.5978,20.5978,20.5978,20.5978,20.5978,NO,0.0,20.5978,0.0,NO,H39
90040SHLND6608E,325211,000107211,4372.0,Pounds,47.2087,NO,8.5914,47.3369,47.465,73.1671,100.0,98.8693,NO,25.8303,64.5143,0.3765,NO,H20
78410KCHRFSUNTI,324110,000108952,33.0,Pounds,0.266,NO,0.0,0.2945,0.3297,2.5106,5.8347,99.0991,YES,2.2161,3.0757,3.0282,YES,H39
30014KLLYP13100,325320,000063252,2300.0,Pounds,99.7831,NO,99.7831,99.7831,99.7831,99.7831,99.7831,99.7831,NO,0.0,99.7831,0.0,NO,H39
84054BGWST333WE,324110,001330207,34276.0,Pounds,36.4011,NO,0.0,40.6453,45.7672,71.4098,100.0,99.9825,NO,30.7645,59.8974,0.3594,NO,H20
42501THSMR501RE,324110,007783064,40.0,Pounds,0.1499,NO,0.0,0.1502,0.1504,34.6327,86.3564,97.561,YES,34.4825,27.2224,1.1925,YES,H39
55071SHLND100WT,324110,000071432,102297.0,Pounds,71.2553,NO,30.891,71.7293,72.2095,98.9548,100.0,99.999,NO,27.2255,85.2923,0.1603,NO,H20
49120NLSCH225FO,325510,000108883,6460.0,Pounds,54.501,NO,34.4929,57.3923,60.2837,72.6586,95.5581,85.0336,NO,15.2663,66.6061,0.1988,NO,H20
76804MCMPNCAMPB,326113,000108101,230000.0,Pounds,57.1578,NO,43.5458,63.4077,69.8736,76.649,96.511,99.9479,YES,13.2413,74.8353,0.1985,NO,H20
9261WSSCTD2591T,327310,N420,0.1,Pounds,0.6502,NO,0.6502,0.6502,0.6502,0.6502,0.6502,0.6502,NO,0.0,0.6502,0.0,NO,H39
89414NWMNT35MIL,212221,N770,0.5,Pounds,0.0002,NO,0.0,0.0002,0.0002,26.6667,66.6664,33.3333,NO,26.6665,12.381,1.2016,YES,H10
36571LLPTRINDUS,324110,001330207,231158.0,Pounds,84.8588,NO,71.1338,86.8501,88.937,97.3276,100.0,99.9123,NO,10.4775,92.0007,0.0582,NO,H39
43612CHMBN6175A,325211,000067561,119790.0,Pounds,33.831,NO,0.0,34.6419,35.4851,91.0507,100.0,99.9967,NO,56.4089,63.0597,0.4679,NO,H39
55164KCHRFPOBOX,324110,000132649,355.0,Pounds,35.7143,NO,0.0,36.3171,36.9407,95.4301,100.0,99.7191,NO,59.113,65.424,0.4525,NO,H20
44102SHLND2191W,325211,000067561,380634.0,Pounds,61.6754,NO,5.2774,61.8011,61.9272,99.4835,100.0,99.9932,NO,37.6824,80.585,0.2349,NO,H20
42701MSRCS2112N,337110,001330207,1659.0,Pounds,13.855,NO,0.0,16.3765,19.177,34.3327,61.2671,85.0769,YES,17.9562,31.3611,0.7448,NO,H20
7201WBNTNR19DAL,327320,N420,1.681,Pounds,98.6502,NO,98.6502,98.6502,98.6502,98.6502,98.6502,98.6502,NO,0.0,98.6502,0.0,NO,H39
7650WTMPLR496WE,327320,N420,1.5719999999999998,Pounds,86.5639,NO,77.4851,86.9001,87.2364,93.1768,100.0,99.1173,NO,6.2767,90.9725,0.0634,NO,H39
7754WBLCBP231NB,325199,000067663,3545134.0,Pounds,83.2351,NO,70.3438,85.4377,87.7257,95.5003,100.0,99.9624,NO,10.0626,91.1258,0.067,NO,H39
49441CWCCS2672H,331511,007440020,19603.0,Pounds,97.5775,NO,94.02,97.5911,97.6046,99.9718,100.0,99.9997,NO,2.3807,98.6153,0.012,NO,H10
35756DRCTP26655,325510,000100414,194.24,Pounds,41.9824,NO,10.0255,46.4306,50.9682,70.7006,100.0,98.9103,NO,24.2701,60.8748,0.3134,NO,H20
98203BNGCM3003W,336411,001330207,2800.0,Pounds,27.8219,NO,8.2459,34.7603,42.6829,52.4366,78.951,85.1064,YES,17.6763,46.2359,0.3368,NO,H20
30566THGLD4261W,325510,N230,3759.0,Pounds,63.7919,NO,52.3941,71.6488,74.4356,84.4852,100.0,99.9841,NO,12.8365,77.8541,0.1205,NO,H39
70079SHLLL1205R,324110,000095636,10918534.0,Pounds,95.5585,NO,88.9259,95.5644,95.5704,99.9902,100.0,99.9935,NO,4.4257,97.4617,0.0225,NO,H39
60438BCHMC2700E,325510,000071363,36274.0,Pounds,98.8285,NO,98.2,99.0715,99.3155,99.6525,100.0,99.9862,NO,0.581,99.3731,0.0037,NO,H20
50851PRCSN700SW,333922,001330207,556.0,Pounds,3.8745,NO,0.0,3.9018,3.9291,73.636,100.0,99.9766,NO,69.7343,37.5508,1.0571,YES,H20
89822NWMNT6MAIL,212221,N010,10000.0,Pounds,0.4739,NO,0.0,0.4739,0.4739,99.8104,100.0,99.94,NO,99.3364,43.0652,1.142,YES,H39
89821CRTZGSTARA,212221,N458,0.9,Pounds,0.0002,NO,0.0,0.0002,0.0002,0.0005,0.0011,17.6471,YES,0.0003,0.1653,7.3391,YES,H39
67002PRTTL630E1,325510,000100414,177120.0,Pounds,80.261,NO,58.645,81.6921,83.1702,97.0569,100.0,99.6304,NO,15.3648,89.4659,0.0906,NO,H20
77511SLTNCFM291,325199,007664417,401352.0,Pounds,6.5067,NO,0.0,6.6508,6.7974,63.1287,100.0,99.2483,NO,56.4779,41.9487,0.902,NO,H39
23434LLDCL2301W,325199,000067561,4642225.0,Pounds,98.5561,NO,97.6494,98.8679,99.1817,99.6802,100.0,99.9999,NO,0.8123,99.272,0.0045,NO,H20
70721CSMRPLAHWY,325110,000098828,408.0,Pounds,0.6845,NO,0.0,0.6917,0.6989,25.0455,61.5763,95.2848,YES,24.3538,21.1632,1.5155,YES,H20
55350MMGMDHIGHW,326199,000110543,150152.0,Pounds,82.212,NO,70.8374,85.2826,88.5832,94.9128,100.0,99.6106,NO,9.6302,89.9876,0.0611,NO,H20
59759GLDNS453MO,212221,N090,0.5,Pounds,0.004,NO,0.0,0.004,0.004,7.1449,17.8561,14.2857,NO,7.1409,4.7646,1.413,YES,H39
35555MRCNLFAYET,327120,N040,29814.0,Pounds,81.718,NO,59.6606,82.533,83.3515,97.7813,100.0,99.9832,NO,15.2483,90.0594,0.0899,NO,H39
67219WLKPN2727O,325510,000100414,822.0,Pounds,32.6579,NO,22.2283,39.8615,47.079,51.617,69.2502,99.8785,YES,11.7555,51.7961,0.4056,NO,H20
55343DCPRD845EX,332322,001330207,148.0,Pounds,1.4471,NO,0.0,1.5414,1.6476,15.6208,36.7399,91.9255,YES,14.0794,14.7884,1.4638,YES,H20
31297YKKSN4234O,339993,007440508,86899.0,Pounds,64.9698,NO,16.367,65.6196,66.2825,98.4546,100.0,99.9609,NO,32.8351,81.7795,0.2009,NO,H10
27712CRMTC5000I,327992,N770,19224.0,Pounds,89.6307,NO,82.422,89.8301,90.0295,94.7689,100.0,99.5083,NO,4.9388,93.0562,0.0491,NO,H39
28127FBRCM181RA,326121,N450,6600.0,Pounds,99.8185,NO,99.7013,99.8261,99.8336,99.9092,100.0,99.9849,NO,0.0832,99.879,0.0008,NO,H39
55708MNNSTCOUNT,325920,N511,84.0,Pounds,90.3226,NO,90.3226,90.3226,90.3226,90.3226,90.3226,90.3226,NO,0.0,90.3226,0.0,NO,H39
83605WSTRN223RD,311119,N100,289.0,Pounds,64.5089,NO,19.2225,65.393,66.2844,96.1733,100.0,99.6552,NO,30.7803,79.083,0.2005,NO,H39
98421SLRFN3001M,324110,000108883,0.5,Pounds,0.0028,NO,0.0,0.0039,0.0051,0.0102,0.0197,71.4286,YES,0.0063,1.066,6.0984,YES,H20
55164KCHRFPOBOX,324110,000092524,8.0,Pounds,11.2676,NO,4.5983,14.3295,17.3913,20.8169,30.548,24.2424,NO,6.4874,17.6338,0.3005,NO,H20
5464WCSTLRINTER,325193,000075070,55100.0,Pounds,31.2928,NO,0.0,31.6924,32.0937,92.7573,100.0,99.669,NO,61.0649,58.8507,0.5341,NO,H39
89410RVPCF1198S,325510,000067561,263.13,Pounds,10.5994,NO,0.0,11.7863,13.2726,42.8799,89.5202,51.2794,NO,31.0935,26.3548,0.6653,NO,H20
90801LNZNC20851,325613,001330207,18700.0,Pounds,99.3141,NO,98.8007,99.3145,99.3149,99.6571,100.0,99.9993,NO,0.3426,99.5428,0.0032,NO,H20
77590MRTHNFOOTO,324110,000100414,1377.0,Pounds,37.5102,NO,1.301,42.1951,47.7627,69.4578,100.0,99.9274,NO,27.2627,60.9873,0.3499,NO,H39
38802CPRTR1689S,326211,000137268,1744.0,Pounds,12.3764,NO,0.0,14.2856,16.891,47.9365,98.4128,99.9828,YES,33.6509,34.3832,0.725,NO,H39
26601PPLCHOLDFA,321114,N590,7727.7,Pounds,96.136,NO,91.3239,96.3118,96.4877,99.637,100.0,99.9961,NO,3.3253,97.9322,0.0178,NO,H39
24540NTRTPSTATE,326113,000108883,2439457.0,Pounds,95.8762,NO,93.1992,96.0348,96.1935,97.9253,100.0,99.6571,NO,1.8905,97.2423,0.0176,NO,H20
82931XBWHYI80EX,324110,000098828,812.45,Pounds,98.9536,NO,98.3505,99.0255,99.0974,99.4755,100.0,99.8536,NO,0.45,99.3016,0.004,NO,H39
44707MTRPL1201M,327120,N040,33121.0,Pounds,98.975,NO,98.6813,99.1635,99.3521,99.485,99.9673,99.618,NO,0.3215,99.315,0.0027,NO,H39
35150TKSDL2100S,331523,007439921,23562.0,Pounds,64.9511,NO,12.5647,64.9713,64.9914,99.909,100.0,100.0,NO,34.9377,82.1834,0.2128,NO,H10
71082SPRRTHIGHW,321114,008001589,351022.0,Pounds,92.2902,NO,87.4367,93.8116,95.3836,98.0616,100.0,99.835,NO,4.25,95.9242,0.0245,NO,H39
18071HRSHDDELAW,331492,N495,2173.0,Pounds,33.2754,NO,0.0,33.8715,34.4811,92.1931,100.0,99.9991,NO,58.3215,64.2414,0.4784,NO,H10
