TRIFID,PRIMARY NAICS CODE,CAS NUMBER,ON-SITE - RECYCLED,UNIT OF MEASURE,LOWER EFFICIENCY,LOWER EFFICIENCY OUTLIER?,Q1 - 1.5xIQR,Q1,Q2,Q3,Q3 + 1.5xIQR,UPPER EFFICIENCY,UPPER EFFICIENCY OUTLIER?,IQR,MEAN OF EFFICIENCY,CV,HIGH VARIANCE?,METHOD
48229GRTLKNO1QU,331111,N982,12980.0,Pounds,0.3884,NO,0.0,0.4178,0.4489,3.1049,7.1355,99.3874,YES,2.6871,13.4412,1.9304,YES,H10
19551RDNGLPOBOX,331314,007440508,44341.0,Pounds,99.8649,NO,99.8649,99.8649,99.8649,99.8649,99.8649,99.8649,NO,0.0,99.8649,0.0,NO,H39
72801THMPSRT1BO,321114,000191242,504.1,Pounds,90.4215,NO,80.9216,91.2302,92.0394,98.1026,100.0,99.9802,NO,6.8724,94.4438,0.0403,NO,H39
21801PLYMT2000I,331210,000079016,40079.0,Pounds,28.1907,NO,0.0,30.8775,33.8688,64.9315,100.0,90.4473,NO,34.0541,49.1607,0.4588,NO,H20
08846MRSLN125FA,562211,000872504,203077.0,Pounds,33.6907,NO,0.0,36.108,38.8981,82.7439,100.0,99.9995,NO,46.6358,59.7587,0.4172,NO,H20
23607KCHPT801TE,324121,N590,1.2,Pounds,4.2553,NO,0.0,4.2935,4.3321,72.7941,100.0,92.3077,NO,68.5006,36.4386,1.0325,YES,H39
45804SHLCM1150S,324110,000110543,61.62,Pounds,0.3947,NO,0.0,0.4805,0.6139,1.7657,3.6936,4.557,YES,1.2853,1.4012,0.9407,NO,H20
75149DLWRT733DA,325510,000107211,248.0,Pounds,23.4294,NO,0.0,23.4349,23.4405,99.839,100.0,99.9194,NO,76.4041,56.191,0.6731,NO,H39
24244DYNNBRACEP,325920,007664417,41175.0,Pounds,99.9757,NO,99.9727,99.9818,99.9879,99.9879,99.997,99.9879,NO,0.0061,99.9838,0.0001,NO,H39
75160VKSTH17MET,326199,N010,1413.0,Pounds,96.5164,NO,96.5164,96.5164,96.5164,96.5164,96.5164,96.5164,NO,0.0,96.5164,0.0,NO,H39
25401QDGRP855CA,323110,001330207,215687.55,Pounds,99.3563,NO,98.8242,99.4368,99.5173,99.8452,100.0,100.0,NO,0.4084,99.6673,0.0025,NO,H20
55106KCHMT2209C,324121,007439921,0.28,Pounds,25.9451,NO,0.0,27.237,28.5714,75.452,100.0,99.2204,NO,48.2151,54.0396,0.5497,NO,H39
72402BPCHM8500C,326199,000100425,22429.0,Pounds,35.4194,NO,0.0,37.3099,39.3802,80.7621,100.0,91.8807,NO,43.4522,57.5463,0.4109,NO,H20
59019STLLW1209L,331419,N450,460.0,Pounds,0.7956,NO,0.0,0.7956,0.7957,98.3958,100.0,99.7831,NO,97.6002,46.5774,1.0508,YES,H10
63088NLCHM3RDST,325211,000078922,1441.0,Pounds,8.0713,NO,1.2969,10.9552,14.7785,17.3941,27.0524,99.9799,YES,6.4389,25.8889,0.9617,NO,H20
38960KPPRSHIGHW,321114,000191242,4938.2,Pounds,99.6308,NO,99.6308,99.6308,99.6308,99.6308,99.6308,99.6308,NO,0.0,99.6308,0.0,NO,H39
31901GLDNS60012,331511,007440508,26657.0,Pounds,91.6623,NO,81.7442,92.2281,92.8007,99.2174,100.0,99.9979,NO,6.9893,95.5026,0.0369,NO,H10
19605GNRLBSPRIN,331492,007440382,62184.0,Pounds,71.7705,NO,48.1573,74.55,77.4491,92.1452,100.0,100.0,NO,17.5952,84.8821,0.1277,NO,H10
70669PPGNDCOLUM,325181,000075354,1718000.0,Pounds,82.2843,NO,78.4307,86.016,89.7925,91.0728,98.658,99.9996,YES,5.0568,90.5521,0.0676,NO,H20
76040KCHPT12550,424710,000091203,19.0,Pounds,18.0952,NO,0.0,23.9003,30.6452,42.2222,69.7051,90.4762,YES,18.3219,34.7889,0.3946,NO,H20
60007PRFCT775MO,332813,N740,456.0,Pounds,83.3638,NO,73.7447,84.2987,85.2336,91.3348,100.0,97.4359,NO,7.036,88.6778,0.0704,NO,H10
55987BDGRF1058E,331511,007439965,42992.0,Pounds,45.6871,NO,26.9937,53.126,62.4766,70.5476,96.6799,98.2001,YES,17.4215,64.2426,0.2301,NO,H10
63147PDGRG5200N,325510,000105679,16872.0,Pounds,55.7512,NO,20.8914,59.7056,64.135,85.5817,100.0,99.9822,NO,25.8761,74.7303,0.2136,NO,H20
49507MCHGN1501B,331525,007440020,7563.0,Pounds,49.3988,NO,0.0,49.8238,50.2525,97.1477,100.0,99.9987,NO,47.3239,72.3495,0.3331,NO,H10
60434LCNTYROUTE,325131,000098828,22000.0,Pounds,82.9563,NO,76.213,86.1462,89.4309,92.7683,100.0,99.9546,NO,6.6221,90.9189,0.0639,NO,H20
61547GLDSC8300W,325613,007664417,5280.0,Pounds,2.9136,NO,0.0,3.5775,4.5455,10.4149,20.6709,96.456,YES,6.8374,13.8707,1.45,YES,H39
44146HKLLC7013K,562211,000079016,6200.0,Pounds,33.913,NO,8.686,39.9412,47.6923,60.7781,92.0333,99.9984,YES,20.8368,56.9444,0.371,NO,H20
62048CNCNC2150S,424710,000091203,0.5,Pounds,6.6667,NO,0.0,7.1795,7.6923,20.5128,40.5128,33.3333,NO,13.3333,15.8974,0.776,NO,H39
67002PRTTL630E1,325510,000100414,123432.0,Pounds,77.0021,NO,52.4584,78.7181,80.504,96.2245,100.0,99.6038,NO,17.5064,87.6235,0.1062,NO,H20
27410SHRWN113ST,325510,000108101,10095.0,Pounds,87.3497,NO,83.702,90.6601,92.4451,95.2988,100.0,99.9604,NO,4.6387,93.1819,0.0384,NO,H20
04530BTHRN700WA,336611,001330207,4426.0,Pounds,21.9478,NO,0.0,24.4149,27.3429,56.4302,100.0,80.7812,NO,32.0153,41.6803,0.5119,NO,H20
90280RCPRD8601S,424710,000095636,510.0,Pounds,92.3913,NO,81.8372,92.559,92.7273,99.7068,100.0,99.8043,NO,7.1479,95.6364,0.0372,NO,H39
42029WSTLK2468I,325199,N590,14000.0,Pounds,99.2204,NO,98.6535,99.2274,99.2345,99.6101,100.0,99.9857,NO,0.3827,99.4802,0.0036,NO,H20
98421SLPRN1825A,562211,000127184,2919.79,Pounds,93.4946,NO,92.0051,95.1687,96.3783,97.2777,100.0,98.6602,NO,2.109,96.2037,0.0169,NO,H20
00851HSSLVLIMET,324110,N590,6637.0,Pounds,83.9146,NO,80.4635,87.9859,90.7686,93.0008,100.0,99.9849,NO,5.0149,91.4381,0.0521,NO,H20
37015STTND500BY,335228,N040,2855.0,Pounds,61.2687,NO,7.0897,61.6534,62.0382,98.0291,100.0,99.972,NO,36.3758,77.5206,0.2365,NO,H39
44657SMMTV1310A,327122,N040,5050.0,Pounds,87.461,NO,69.1279,87.5444,87.628,99.8221,100.0,99.9209,NO,12.2777,92.8204,0.0656,NO,H39
63701RCTCL450NA,326299,000137268,86.0,Pounds,25.5952,NO,25.5952,25.5952,25.5952,25.5952,25.5952,25.5952,NO,0.0,25.5952,0.0,NO,H39
9195WCSTPT11WES,333314,007439921,206.3,Pounds,29.9202,NO,0.0,30.0936,30.267,63.2894,100.0,96.3119,NO,33.1958,52.1664,0.5984,NO,H10
85235SRCNC64ASA,331411,N458,2.0,Pounds,0.1898,NO,0.0,0.2077,0.2294,1.9608,4.5903,99.9001,YES,1.753,6.9454,3.2037,YES,H10
54143SPCLT2STAN,325998,000108883,258270.0,Pounds,33.8518,NO,0.0,34.5019,35.1775,94.6358,100.0,99.4226,NO,60.1339,64.374,0.4685,NO,H20
14150TNWND3875R,324199,000071432,573.0,Pounds,16.522,NO,3.0764,21.854,26.0455,34.3724,53.15,98.2679,YES,12.5184,33.642,0.5991,NO,H39
54614WBSTRCOUNT,321114,008001589,321146.0,Pounds,83.6461,NO,66.8592,85.3074,87.0357,97.6061,100.0,99.9978,NO,12.2987,91.2642,0.0688,NO,H39
15014LLGHNRIVER,331111,007697372,1797375.0,Pounds,74.7262,NO,36.9469,74.743,74.7597,99.9404,100.0,99.9994,NO,25.1974,85.5503,0.1459,NO,H39
77506CRWNC111RE,324110,000071432,346922.0,Pounds,95.6334,NO,94.8784,96.7847,97.5966,98.0556,99.962,100.0,YES,1.2709,97.7165,0.0139,NO,H39
7127WTXRST14FRA,327320,N420,0.785,Pounds,98.7421,NO,98.7421,98.7421,98.7421,98.7421,98.7421,98.7421,NO,0.0,98.7421,0.0,NO,H39
92113RCSND2295E,424710,000100414,300.0,Pounds,95.5414,NO,93.0004,95.8476,96.1538,97.7458,100.0,99.3377,NO,1.8982,97.011,0.0172,NO,H39
7550WTXTXR2515W,327320,N420,4.305,Pounds,98.7159,NO,98.7159,98.7159,98.7159,98.7159,98.7159,98.7159,NO,0.0,98.7159,0.0,NO,H39
49507MCHGN1501B,331525,007440508,52310.0,Pounds,19.0345,NO,0.0,19.2215,19.4103,92.0236,100.0,99.9958,NO,72.8021,54.4265,0.6932,NO,H10
06852KNGNDSCIEN,325199,000098953,11500.0,Pounds,77.338,NO,66.2408,80.8999,84.5464,90.6726,100.0,99.9131,NO,9.7727,87.572,0.0907,NO,H20
53147NRTHRHWY36,331512,007440473,122198.0,Pounds,87.6245,NO,69.0848,87.6284,87.6323,99.9908,100.0,99.998,NO,12.3624,92.9276,0.0658,NO,H10
48184CLMCN3720S,325998,000067561,3500.0,Pounds,87.5,NO,86.0417,90.4167,93.3333,93.3333,97.7083,93.3333,NO,2.9167,91.3889,0.0301,NO,H20
51041DMNDVINDUS,325510,000108883,27724.0,Pounds,77.1547,NO,44.9136,77.4282,77.7018,99.1045,100.0,99.982,NO,21.6764,86.8434,0.1252,NO,H20
89803BRRCK27MIL,212221,N760,3913.0,Pounds,3.9706,NO,0.0,3.9706,3.9706,51.9725,100.0,99.9745,NO,48.0019,35.9719,1.2581,YES,H39
41114CTLTTPOBOX,324110,000110827,1029.0,Pounds,43.4177,NO,0.0,46.9158,51.0164,83.7608,100.0,99.7093,NO,36.845,66.1778,0.3012,NO,H39
85231RZNPC805WC,321114,N590,11658.7,Pounds,98.3541,NO,95.9529,98.3691,98.384,99.9798,100.0,99.9906,NO,1.6108,99.1219,0.0081,NO,H39
48390FNSHT4205M,325510,000100414,963.0,Pounds,8.3391,NO,0.0,9.9186,12.2363,27.5591,54.0197,34.3683,NO,17.6404,18.557,0.5755,NO,H20
9250WRVRSD6122T,327320,N420,26.697,Pounds,83.6809,NO,80.7333,87.2016,90.7228,91.5138,97.9821,99.995,YES,4.3122,90.2613,0.0569,NO,H39
42445SPCLMRR6BO,331492,007440020,64943.0,Pounds,51.4742,NO,0.0,51.519,51.5638,99.7221,100.0,99.9877,NO,48.2031,74.0538,0.3253,NO,H10
78410CCPCC1501M,325110,000071432,0.5,Pounds,0.0032,NO,0.0,0.0043,0.0064,0.0104,0.0195,94.3396,YES,0.0061,0.4422,13.3554,YES,H39
66111BRTNS901S6,424690,N230,1540.0,Pounds,56.8895,NO,5.1921,58.6444,60.5108,94.2793,100.0,98.7813,NO,35.6349,75.3436,0.2381,NO,H20
97402FRRST1011M,325510,001330207,9344.0,Pounds,28.0104,NO,0.0,33.2025,40.7483,62.6072,100.0,97.8737,NO,29.4047,48.8702,0.3779,NO,H20
37821GRTLKROUTE,325199,000067561,7686735.0,Pounds,97.6241,NO,95.5082,97.9325,98.2426,99.5488,100.0,99.9989,NO,1.6162,98.787,0.0091,NO,H20
53022GHLSGN116W,311513,N511,107659.0,Pounds,37.5001,NO,37.5001,37.5001,37.5001,37.5001,37.5001,37.5001,NO,0.0,37.5001,0.0,NO,H39
38802CPRTR1689S,326211,N982,258204.0,Pounds,58.1467,NO,44.0005,66.6766,72.2106,81.794,100.0,99.9033,NO,15.1174,74.8482,0.1399,NO,H39
98421SLPRN1825A,562211,000108883,323869.59,Pounds,43.5105,NO,0.0,43.5882,43.6661,99.4802,100.0,99.9975,NO,55.892,69.6968,0.4005,NO,H20
39572PLYCHPORTB,325998,000106898,0.5,Pounds,0.0161,NO,0.0,0.0179,0.02,0.0948,0.21,0.3831,YES,0.0768,0.0921,1.3423,YES,H39
89803BRRCK27MIL,212221,N770,3131.0,Pounds,0.3583,NO,0.0,0.3583,0.3583,50.1153,100.0,99.8724,NO,49.7571,33.5297,1.3991,YES,H39
01950SMLCB100HO,325510,000100414,286.0,Pounds,55.3191,NO,44.0295,64.0673,70.7921,77.4259,97.4636,91.0828,NO,13.3585,71.3255,0.1438,NO,H39
45750BFGDRBFGOO,326199,N040,4687.44,Pounds,82.7713,NO,70.0483,85.1428,87.6167,95.2058,100.0,99.9983,NO,10.063,90.7084,0.0674,NO,H39
76501DLTCN3402C,331513,N090,111475.0,Pounds,18.1681,NO,0.0,18.1682,18.1683,99.9923,100.0,99.9995,NO,81.8241,53.2367,0.7606,NO,H39
54701WRRNV5200S,562211,000872504,783951.0,Pounds,92.4104,NO,81.6541,92.5267,92.643,99.775,100.0,99.9935,NO,7.2484,96.0729,0.0381,NO,H20
98226BRKSM2120P,321999,000087865,1132.0,Pounds,77.3753,NO,60.4994,77.4017,77.4282,88.67,100.0,99.9117,NO,11.2682,84.9051,0.125,NO,H20
95688CRTGL4937A,332812,N982,135812.0,Pounds,80.1714,NO,51.4318,80.3134,80.4554,99.5678,100.0,99.9993,NO,19.2544,89.3836,0.1085,NO,H10
47172HSCBN4414B,337110,000108883,2285.0,Pounds,11.2628,NO,0.0,11.479,11.6952,43.4917,91.5108,75.2883,NO,32.0127,32.7488,0.9185,NO,H20
63048HRCLN881MA,331419,007429905,4940123.0,Pounds,74.193,NO,35.483,74.1931,74.1931,99.9998,100.0,99.9999,NO,25.8068,85.2531,0.1498,NO,H10
30120TLNTCPEEPL,331111,N420,56056.0,Pounds,14.5659,NO,0.0,14.6417,14.7184,96.2155,100.0,99.4306,NO,81.5738,52.6703,0.7723,NO,H10
77590MRTHNFOOTO,324110,N458,0.1,Pounds,0.6061,NO,0.0,0.6645,0.7353,5.9028,13.7603,25.0,YES,5.2383,4.2359,1.4396,YES,H39
27260THLLL1717E,325510,N230,7577.0,Pounds,73.9292,NO,66.7112,79.1687,84.9535,87.4737,99.9311,98.3515,NO,8.305,84.8524,0.0906,NO,H39
18642SCHTT400YO,327212,N040,7652.0,Pounds,16.87,NO,0.0,17.1128,17.3558,85.8809,100.0,99.9893,NO,68.7681,53.542,0.7086,NO,H39
44510NRTHS2669W,332996,N458,0.04,Pounds,0.0846,NO,0.0,0.0898,0.0951,0.7692,1.7883,66.6667,YES,0.6794,10.0837,2.0193,YES,H39
45365STLLC2633C,332322,N090,830.0,Pounds,5.3174,NO,0.0,5.4012,5.4876,77.2812,100.0,99.5204,NO,71.88,41.0228,0.8944,NO,H39
29003RCKLNCALHO,313320,007664417,14880.0,Pounds,12.8044,NO,0.0,13.6068,14.4718,56.8609,100.0,94.4222,NO,43.2541,39.9694,0.7653,NO,H39
80233FTRFM11020,326150,N120,463.0,Pounds,99.5699,NO,99.5162,99.6772,99.7845,99.7845,99.9454,99.7845,NO,0.1073,99.713,0.001,NO,H39
50438ZNPRC880EA,311119,N100,11312.0,Pounds,94.2824,NO,94.2824,94.2824,94.2824,94.2824,94.2824,94.2824,NO,0.0,94.2824,0.0,NO,H39
35616LRCHNHIGHW,325311,007664417,313234.0,Pounds,76.8077,NO,66.0591,80.5016,84.3399,90.13,100.0,98.6728,NO,9.6284,85.8691,0.0835,NO,H39
29445HRMNNPOBOX,325199,000067561,1051747.0,Pounds,45.9486,NO,4.6157,49.2552,52.6458,79.0148,100.0,99.5806,NO,29.7597,67.0989,0.304,NO,H20
15025SSCLR400ST,331111,000092524,16000.0,Pounds,97.7457,NO,95.5209,97.9526,98.1595,99.5737,100.0,99.9938,NO,1.6211,98.7074,0.0091,NO,H39
75901GRGPC1429E,325211,000067561,6600.0,Pounds,1.7529,NO,0.0,1.8006,1.8508,33.6709,81.4763,99.9546,YES,31.8703,24.447,1.1506,YES,H20
38802CPRTR1689S,326211,000108952,1758.0,Pounds,38.9973,NO,29.6723,50.114,53.9595,63.7418,84.1836,87.5498,YES,13.6278,57.5863,0.1719,NO,H39
76307PGGNDI44EA,327211,N725,3258.56,Pounds,16.5678,NO,0.0,17.0295,17.5121,80.9331,100.0,99.9853,NO,63.9036,51.6137,0.6864,NO,H39
4942WLGCHM1LGWA,335911,000872504,49633.0,Pounds,56.6218,NO,18.2276,59.7504,63.131,87.4323,100.0,99.2402,NO,27.6819,75.1504,0.219,NO,H20
59044CNXRF803HI,324110,000115071,3000.0,Pounds,0.5153,NO,0.0,0.5233,0.5314,17.679,43.4127,32.4921,NO,17.1558,9.9919,1.1979,YES,H39
2734WCRTNT921SH,327420,007439921,3.3,Pounds,1.4952,NO,0.0,1.6989,1.9027,6.5293,13.775,99.9985,YES,4.8304,22.5224,1.7086,YES,H39
58523NTLPV294CO,325311,000064186,290.0,Pounds,73.6041,NO,70.8062,79.1997,84.7953,84.7953,93.1888,84.7953,NO,5.5956,81.0649,0.0651,NO,H39
30120TLNTCPEEPL,331111,N495,564.0,Pounds,14.5586,NO,0.0,14.6341,14.7105,96.1643,100.0,99.4709,NO,81.5302,52.6718,0.7724,NO,H10
73446MDMRC1327S,331111,N982,2875.0,Pounds,0.421,NO,0.0,0.4217,0.4224,56.177,100.0,93.8316,NO,55.7553,29.696,1.2038,YES,H10
37148CHLLN200CH,335932,N982,331.0,Pounds,1.2769,NO,0.0,1.277,1.277,99.4143,100.0,99.9698,NO,98.1374,43.4152,1.1207,YES,H39
39358KMPRPBOX10,321114,000087865,372.0,Pounds,14.1445,NO,0.0,16.21,18.7311,39.7357,75.0242,71.5385,NO,23.5257,30.9008,0.6345,NO,H39
24531SRTMR601TI,325211,000108883,1600000.0,Pounds,73.6258,NO,56.8896,77.2974,81.2183,90.9026,100.0,99.9844,NO,13.6052,85.5795,0.1075,NO,H20
37357BRDGSHWY55,326211,N420,4.4,Pounds,38.9381,NO,29.9605,47.6599,55.6962,59.4595,77.1588,95.6522,YES,11.7996,59.6943,0.2951,NO,H39
55164KCHRFPOBOX,324110,000098828,91.0,Pounds,4.4455,NO,2.5982,6.3752,8.4026,8.8932,12.6703,99.4536,YES,2.518,23.8687,1.3112,YES,H20
85602PCHPWAPACH,325311,007664417,325579.0,Pounds,94.7544,NO,90.9182,94.7911,94.8278,97.3731,100.0,99.9184,NO,2.582,96.5002,0.025,NO,H39
46302XDCRP2601W,331492,N420,49676018.0,Pounds,92.5051,NO,82.5101,92.7559,93.0079,99.5865,100.0,100.0,NO,6.8305,96.2179,0.0362,NO,H10
3927WSPRRS6I55S,324121,N590,371.9,Pounds,61.2706,NO,32.2688,61.2796,61.2887,80.6202,100.0,99.9516,NO,19.3405,74.1703,0.2458,NO,H39
15104SSDGRBRADD,331111,N982,540000.0,Pounds,9.5517,NO,0.0,9.5631,9.5745,98.5386,100.0,99.9969,NO,88.9755,52.6922,0.8454,NO,H39
30566THGLD4261W,325510,N982,4438.0,Pounds,85.9586,NO,66.4758,86.2202,86.4829,99.3831,100.0,99.8313,NO,13.1629,91.9256,0.0717,NO,H39
53558MCFRL4505T,424710,000108883,6802.0,Pounds,82.9411,NO,75.936,86.1057,89.3706,92.8854,100.0,99.9706,NO,6.7798,90.456,0.0618,NO,H20
53813CMMNC7596U,334310,000067561,5901.0,Pounds,26.0461,NO,0.0,26.4644,26.89,90.0297,100.0,98.1047,NO,63.5653,54.8613,0.5994,NO,H20
74127MPRFN2729W,331511,007439921,0.0405,Pounds,1.2693,NO,0.0,1.2713,1.2734,79.922,100.0,99.1432,NO,78.6507,37.7246,1.1268,YES,H10
24153KPPRSRT460,321114,N590,308696.0,Pounds,96.7985,NO,92.0093,96.8016,96.8047,99.9965,100.0,100.0,NO,3.1949,98.3475,0.0162,NO,H39
75160TJSRS105TE,331492,N020,80539.0,Pounds,89.5196,NO,86.3856,91.7018,93.9011,95.2459,100.0,99.995,NO,3.5441,94.4381,0.0381,NO,H10
2981WHRSHD941TE,331492,N450,37562.0,Pounds,96.8093,NO,94.5038,96.843,96.8767,98.4024,100.0,99.9282,NO,1.5594,97.8714,0.0149,NO,H10
67147BRTNS201SC,424690,000095636,304.0,Pounds,56.6108,NO,2.6615,57.7999,59.0291,94.5588,100.0,99.0228,NO,36.7589,75.6713,0.2534,NO,H20
44890BRNSW302CO,326299,001330207,136534.0,Pounds,85.2091,NO,82.3633,89.2103,90.4954,93.775,100.0,96.079,NO,4.5647,91.1077,0.0378,NO,H20
19440PNNCL2755B,325510,001330207,5763.0,Pounds,41.1702,NO,0.0,43.5875,46.2223,83.1367,100.0,99.4135,NO,39.5492,65.2425,0.3528,NO,H20
75160TJSRS105TE,331492,N420,1399123.0,Pounds,59.894,NO,1.7772,60.1199,60.347,99.015,100.0,100.0,NO,38.8951,79.5906,0.2466,NO,H10
44707MTRPL1201M,327122,N450,5602.0,Pounds,96.9036,NO,95.5592,97.2838,97.6639,98.4335,100.0,99.2031,NO,1.1497,97.9235,0.0098,NO,H39
14111CRSCN1285E,325611,N230,41.0,Pounds,67.2131,NO,47.2505,68.3523,69.4915,82.4202,100.0,95.3488,NO,14.0679,77.3512,0.165,NO,H39
64116TNMCC123WE,325510,000071363,40865.0,Pounds,48.9261,NO,11.6724,49.0731,49.2201,74.0069,100.0,98.7936,NO,24.9338,65.6466,0.357,NO,H20
64116TNMCC123WE,325510,000100414,39379.0,Pounds,48.5693,NO,12.9602,48.9904,49.4115,73.0105,100.0,96.6095,NO,24.0201,64.8634,0.3461,NO,H20
6019WRCYCL298BE,325998,000107211,2990000.0,Pounds,94.4338,NO,90.2891,94.445,94.4562,97.2155,100.0,99.9749,NO,2.7706,96.2883,0.0271,NO,H39
50613VKNGP711VI,331513,007440473,1488.0,Pounds,10.0984,NO,0.0,10.1291,10.1598,52.2581,100.0,94.3564,NO,42.129,38.2048,1.0393,YES,H10
15025RSTCH400ST,324199,000100414,4.0,Pounds,0.1282,NO,0.0,0.1332,0.1386,3.1252,7.6131,66.6667,YES,2.992,5.6201,2.9129,YES,H39
62205KZCTN2904M,325211,001330207,2438889.0,Pounds,98.7482,NO,97.5707,98.892,99.0361,99.7729,100.0,99.9993,NO,0.8809,99.3627,0.0049,NO,H20
30059CLCTR2030R,332812,000091203,0.5,Pounds,0.0037,NO,0.0,0.0038,0.004,0.0554,0.1329,0.6536,YES,0.0516,0.1114,1.9975,YES,H20
37055TKSDL1635O,331524,007439921,8991.0,Pounds,85.8608,NO,64.8893,85.9084,85.956,99.9211,100.0,99.9978,NO,14.0127,92.4501,0.0756,NO,H10
58523NTLPV294CO,325311,N450,1.0,Pounds,0.0012,NO,0.0,0.0012,0.0013,0.0159,0.0379,14.2857,YES,0.0147,1.0753,3.295,YES,H10
55071SHLND100WT,324110,000095636,1700.0,Pounds,14.8148,NO,0.0,16.4556,18.4783,54.5759,100.0,98.2659,NO,38.1203,39.6908,0.6695,NO,H20
55071SHLND100WT,324110,000100414,8300.0,Pounds,44.894,NO,13.4519,49.8074,55.3333,74.0444,100.0,99.7716,NO,24.237,66.9405,0.2905,NO,H20
54304STRND810PA,332813,N090,10.0,Pounds,0.0387,NO,0.0,0.0387,0.0387,50.0,100.0,66.6667,NO,49.9613,26.0206,1.0995,YES,H39
68949BCTNDWESTH,339112,001717006,2230.0,Pounds,9.0865,NO,0.0,9.1625,9.2385,46.9503,100.0,84.6621,NO,37.7878,34.329,1.0368,YES,H20
8012WMRTNM9511T,327320,N420,4.356,Pounds,94.904,NO,94.904,94.904,94.904,94.904,94.904,94.904,NO,0.0,94.904,0.0,NO,H39
73801TRRNT1000T,325311,007664417,3100.0,Pounds,0.135,NO,0.0,0.1622,0.1958,0.5191,1.0544,95.0629,YES,0.3569,8.7051,2.862,YES,H39
72761GTSRB1800G,326220,N982,4581.0,Pounds,6.1119,NO,0.0,6.1961,6.2809,71.4186,100.0,99.9433,NO,65.2225,43.4545,0.9124,NO,H39
90749RCPRD1801E,324110,001330207,1100.0,Pounds,92.6706,NO,88.5066,93.9402,95.2381,97.5625,100.0,99.1885,NO,3.6224,95.7289,0.0236,NO,H39
76501DLTCN3402C,331513,N100,7829.0,Pounds,18.2541,NO,0.0,18.2552,18.2562,99.9414,100.0,99.9926,NO,81.6862,53.2709,0.759,NO,H39
17604JLCLR303NO,332431,000108101,467.5,Pounds,1.4188,NO,0.0,1.5109,1.6064,11.6073,26.752,95.1809,YES,10.0964,20.5002,1.4565,YES,H20
77507KZCHM13000,325199,000107186,2500000.0,Pounds,99.1097,NO,97.8917,99.1383,99.167,99.9695,100.0,99.9997,NO,0.8311,99.5402,0.0042,NO,H20
16329NTNLF1FRON,332111,007440020,338753.0,Pounds,75.7814,NO,57.8368,75.8423,75.9032,87.846,100.0,99.7887,NO,12.0036,83.8244,0.1347,NO,H10
55041JPTRN520N8,331511,007440473,8187.5,Pounds,41.5858,NO,0.0,42.6082,43.6639,91.6507,100.0,99.9085,NO,49.0425,66.6076,0.3873,NO,H10
44707MTRPL1201M,327122,N040,39260.0,Pounds,99.4151,NO,99.2551,99.5261,99.6371,99.7067,99.9777,99.7764,NO,0.1806,99.6095,0.0015,NO,H39
38802CPRTR1689S,326211,N096,2541.0,Pounds,51.6358,NO,32.506,59.3288,67.0272,77.2106,100.0,99.8036,NO,17.8818,70.3366,0.1876,NO,H39
53563XXNCH1012T,325613,007664417,745570.0,Pounds,98.5627,NO,97.2364,98.7612,98.9604,99.7777,100.0,99.9965,NO,1.0165,99.2676,0.0053,NO,H39
41042SMTHC8160H,325510,N096,3615.0,Pounds,78.3451,NO,61.0672,80.5947,82.8634,93.613,100.0,99.7269,NO,13.0183,87.0501,0.0903,NO,H39
30120TLNTCPEEPL,331111,N090,8008.0,Pounds,14.6399,NO,0.0,14.6791,14.7184,55.6002,100.0,96.4819,NO,40.921,41.9467,0.9193,NO,H10
15376HNSNNRTE1B,331492,N495,29944.0,Pounds,97.9616,NO,94.9046,97.9617,97.9619,99.9998,100.0,100.0,NO,2.0381,98.9128,0.0103,NO,H10
31408NTRCT115EL,325188,N982,4488.0,Pounds,71.4638,NO,40.0362,73.0472,74.6631,95.0545,100.0,99.9777,NO,22.0073,84.623,0.1431,NO,H39
63088BSRBNFOURT,325611,000075092,2300.0,Pounds,16.0839,NO,11.9145,21.4141,26.7442,27.7471,37.2467,28.75,NO,6.333,23.8594,0.233,NO,H39
97203RDDPN6123N,325510,001330207,81061.0,Pounds,86.9371,NO,77.6441,88.6093,90.2824,95.9194,100.0,99.984,NO,7.3101,92.323,0.0503,NO,H20
90670PGPND13429,331492,007664939,120093.0,Pounds,69.9093,NO,25.1331,69.9547,70.0002,99.8358,100.0,99.9576,NO,29.8811,82.7783,0.1789,NO,H39
50313FRSTNSECON,326211,N590,112.9,Pounds,9.9253,NO,0.0,10.4363,10.9975,60.7826,100.0,98.1739,NO,50.3463,38.8709,0.8103,NO,H39
02865CRLCB1CARO,335929,007439976,0.4,Pounds,36.3636,NO,27.5974,43.1818,50.0,53.5714,69.1558,57.1429,NO,10.3896,47.8355,0.1802,NO,H39
63126MDSTT9315W,325510,000108883,2542.0,Pounds,91.5376,NO,91.5376,91.5376,91.5376,91.5376,91.5376,91.5376,NO,0.0,91.5376,0.0,NO,H20
7511WTXWLM11EAS,327320,N420,1.229,Pounds,92.4755,NO,88.3595,93.039,93.6024,96.1586,100.0,98.7149,NO,3.1197,94.9309,0.0286,NO,H39
77640TXCRFNORTH,324110,000095636,285.0,Pounds,7.5818,NO,0.0,8.4498,9.3351,29.0098,59.8498,94.3709,YES,20.56,26.601,1.0937,YES,H39
62040TRCRP12001,331492,N420,4650493.0,Pounds,66.7781,NO,16.9454,66.7781,66.7781,99.9999,100.0,100.0,NO,33.2218,82.2816,0.2014,NO,H10
