NAICS CODE,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,"PRELIMINARY RECEIPTS ($1,000)",PRELIMINARYRECEIPTS NOISE FLAG
3271,Clay Product and Refractory Manufacturing,02:  <5,430,430,707,,G,22163,G,116674,G
3271,Clay Product and Refractory Manufacturing,03:  5-9,126,126,846,,G,29462,G,139779,G
3271,Clay Product and Refractory Manufacturing,04:  10-19,105,105,1462,,G,63194,G,351343,G
3271,Clay Product and Refractory Manufacturing,05:  <20,661,661,3015,,G,114819,G,607796,G
3271,Clay Product and Refractory Manufacturing,06:  20-99,167,182,6956,,G,377404,G,1270551,G
3271,Clay Product and Refractory Manufacturing,07:  100-499,59,86,7766,,G,373759,G,1594981,G
3271,Clay Product and Refractory Manufacturing,08:  <500,887,929,17737,,G,865982,G,3473328,G
3271,Clay Product and Refractory Manufacturing,09:  500+,51,186,16399,,G,844465,G,4394920,G
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",01:  Total,566,585,12508,,G,553935,H,2225283,G
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",02:  <5,327,327,521,,H,13440,G,71204,G
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",03:  5-9,76,76,488,,H,13786,G,61486,G
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",04:  10-19,59,59,812,,G,24415,G,98096,G
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",05:  <20,462,462,1821,,H,51641,G,230786,G
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",06:  20-99,71,72,2708,,G,110532,G,357449,G
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",07:  100-499,15,18,1975,,H,96651,H,343094,H
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",08:  <500,548,552,6504,,G,258824,G,931329,G
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",09:  500+,18,33,6004,,H,295111,H,1293954,H
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",01:  Total,566,585,12508,,G,553935,H,2225283,G
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",02:  <5,327,327,521,,H,13440,G,71204,G
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",03:  5-9,76,76,488,,H,13786,G,61486,G
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",04:  10-19,59,59,812,,G,24415,G,98096,G
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",05:  <20,462,462,1821,,H,51641,G,230786,G
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",06:  20-99,71,72,2708,,G,110532,G,357449,G
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",07:  100-499,15,18,1975,,H,96651,H,343094,H
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",08:  <500,548,552,6504,,G,258824,G,931329,G
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",09:  500+,18,33,6004,,H,295111,H,1293954,H
32712,Clay Building Material and Refractories Manufacturing,01:  Total,375,530,21628,,G,1156512,G,5642965,G
32712,Clay Building Material and Refractories Manufacturing,02:  <5,103,103,186,,G,8723,G,45470,G
32712,Clay Building Material and Refractories Manufacturing,03:  5-9,50,50,358,,G,15676,G,78293,G
32712,Clay Building Material and Refractories Manufacturing,04:  10-19,46,46,650,,G,38779,G,253247,G
32712,Clay Building Material and Refractories Manufacturing,05:  <20,199,199,1194,,G,63178,G,377010,G
32712,Clay Building Material and Refractories Manufacturing,06:  20-99,97,110,4248,,G,266872,G,913102,G
32712,Clay Building Material and Refractories Manufacturing,07:  100-499,44,68,5791,,G,277108,G,1251887,G
32712,Clay Building Material and Refractories Manufacturing,08:  <500,340,377,11233,,G,607158,G,2541999,G
32712,Clay Building Material and Refractories Manufacturing,09:  500+,35,153,10395,,G,549354,G,3100966,G
327120,Clay Building Material and Refractories Manufacturing,01:  Total,375,530,21628,,G,1156512,G,5642965,G
327120,Clay Building Material and Refractories Manufacturing,02:  <5,103,103,186,,G,8723,G,45470,G
327120,Clay Building Material and Refractories Manufacturing,03:  5-9,50,50,358,,G,15676,G,78293,G
327120,Clay Building Material and Refractories Manufacturing,04:  10-19,46,46,650,,G,38779,G,253247,G
327120,Clay Building Material and Refractories Manufacturing,05:  <20,199,199,1194,,G,63178,G,377010,G
327120,Clay Building Material and Refractories Manufacturing,06:  20-99,97,110,4248,,G,266872,G,913102,G
327120,Clay Building Material and Refractories Manufacturing,07:  100-499,44,68,5791,,G,277108,G,1251887,G
327120,Clay Building Material and Refractories Manufacturing,08:  <500,340,377,11233,,G,607158,G,2541999,G
327120,Clay Building Material and Refractories Manufacturing,09:  500+,35,153,10395,,G,549354,G,3100966,G
3272,Glass and Glass Product Manufacturing,01:  Total,1449,1696,92881,,G,4894870,G,25986332,G
3272,Glass and Glass Product Manufacturing,02:  <5,692,693,1201,,H,45321,G,223518,G
3272,Glass and Glass Product Manufacturing,03:  5-9,243,243,1599,,G,63691,G,325699,G
3272,Glass and Glass Product Manufacturing,04:  10-19,155,156,2107,,G,88321,G,360637,G
3272,Glass and Glass Product Manufacturing,05:  <20,1090,1092,4907,,G,197333,G,909854,G
3272,Glass and Glass Product Manufacturing,06:  20-99,212,223,9580,,G,454802,G,1819501,G
3272,Glass and Glass Product Manufacturing,07:  100-499,81,111,12257,,G,567978,G,2514910,G
3272,Glass and Glass Product Manufacturing,08:  <500,1383,1426,26744,,G,1220113,G,5244265,G
3272,Glass and Glass Product Manufacturing,09:  500+,66,270,66137,,G,3674757,G,20742067,G
32721,Glass and Glass Product Manufacturing,01:  Total,1449,1696,92881,,G,4894870,G,25986332,G
32721,Glass and Glass Product Manufacturing,02:  <5,692,693,1201,,H,45321,G,223518,G
32721,Glass and Glass Product Manufacturing,03:  5-9,243,243,1599,,G,63691,G,325699,G
32721,Glass and Glass Product Manufacturing,04:  10-19,155,156,2107,,G,88321,G,360637,G
32721,Glass and Glass Product Manufacturing,05:  <20,1090,1092,4907,,G,197333,G,909854,G
32721,Glass and Glass Product Manufacturing,06:  20-99,212,223,9580,,G,454802,G,1819501,G
32721,Glass and Glass Product Manufacturing,07:  100-499,81,111,12257,,G,567978,G,2514910,G
32721,Glass and Glass Product Manufacturing,08:  <500,1383,1426,26744,,G,1220113,G,5244265,G
32721,Glass and Glass Product Manufacturing,09:  500+,66,270,66137,,G,3674757,G,20742067,G
327211,Flat Glass Manufacturing,01:  Total,74,98,11504,,G,614869,G,4210598,G
327211,Flat Glass Manufacturing,02:  <5,19,19,21,,J,1234,J,5952,H
327211,Flat Glass Manufacturing,03:  5-9,3,3,21,,H,1546,H,13486,H
327211,Flat Glass Manufacturing,04:  10-19,7,7,96,,G,4379,G,13973,G
327211,Flat Glass Manufacturing,05:  <20,29,29,138,,G,7159,G,33411,G
327211,Flat Glass Manufacturing,06:  20-99,23,25,1072,,G,51414,G,216790,G
327211,Flat Glass Manufacturing,07:  100-499,11,12,1667,,G,67955,G,324125,G
327211,Flat Glass Manufacturing,08:  <500,63,66,2877,,G,126528,G,574326,G
327211,Flat Glass Manufacturing,09:  500+,11,32,8627,,G,488341,G,3636272,H
327212,Other Pressed and Blown Glass and Glassware Manufacturing,01:  Total,387,410,13501,,G,694352,G,3379696,G
327212,Other Pressed and Blown Glass and Glassware Manufacturing,02:  <5,202,202,351,,G,11566,G,50807,G
327212,Other Pressed and Blown Glass and Glassware Manufacturing,03:  5-9,65,65,421,,H,14947,G,63051,G
327212,Other Pressed and Blown Glass and Glassware Manufacturing,04:  10-19,45,46,620,,H,25784,G,78217,G
327212,Other Pressed and Blown Glass and Glassware Manufacturing,05:  <20,312,313,1392,,G,52297,G,192075,G
327212,Other Pressed and Blown Glass and Glassware Manufacturing,06:  20-99,43,44,2052,,G,92558,G,378597,G
327212,Other Pressed and Blown Glass and Glassware Manufacturing,07:  100-499,10,14,951,,H,37831,H,204563,G
327212,Other Pressed and Blown Glass and Glassware Manufacturing,08:  <500,365,371,4395,,G,182686,G,775235,G
327212,Other Pressed and Blown Glass and Glassware Manufacturing,09:  500+,22,39,9106,,G,511666,G,2604461,G
327213,Glass Container Manufacturing,01:  Total,29,69,14426,,J,956896,J,5058538,J
327213,Glass Container Manufacturing,02:  <5,6,6,5,,J,599,H,3829,H
327213,Glass Container Manufacturing,03:  5-9,5,5,33,,H,1123,H,5222,G
327213,Glass Container Manufacturing,05:  <20,13,13,68,,H,3941,H,18141,H
327213,Glass Container Manufacturing,07:  100-499,7,11,1176,,H,55609,H,279974,H
327213,Glass Container Manufacturing,08:  <500,21,25,1348,,G,63951,H,320428,G
327213,Glass Container Manufacturing,09:  500+,8,44,13078,,J,892945,J,4738110,J
327215,Glass Product Manufacturing Made of Purchased Glass,01:  Total,983,1119,53450,,G,2628753,G,13337500,G
327215,Glass Product Manufacturing Made of Purchased Glass,02:  <5,465,466,824,,H,31922,G,162930,G
327215,Glass Product Manufacturing Made of Purchased Glass,03:  5-9,170,170,1124,,G,46075,G,243940,G
327215,Glass Product Manufacturing Made of Purchased Glass,04:  10-19,101,101,1361,,G,55939,G,259357,G
327215,Glass Product Manufacturing Made of Purchased Glass,05:  <20,736,737,3309,,G,133936,G,666227,G
327215,Glass Product Manufacturing Made of Purchased Glass,06:  20-99,146,153,6352,,G,306429,G,1201801,G
327215,Glass Product Manufacturing Made of Purchased Glass,07:  100-499,57,74,8463,,G,406583,G,1706248,G
327215,Glass Product Manufacturing Made of Purchased Glass,08:  <500,939,964,18124,,G,846948,G,3574276,G
327215,Glass Product Manufacturing Made of Purchased Glass,09:  500+,44,155,35326,,G,1781805,G,9763224,G
3273,Cement and Concrete Product Manufacturing,01:  Total,4153,8791,172360,,G,9228021,G,57925816,G
3273,Cement and Concrete Product Manufacturing,02:  <5,1087,1092,2060,,G,113630,G,776886,G
3273,Cement and Concrete Product Manufacturing,03:  5-9,727,735,4974,,G,220549,G,1232062,G
3273,Cement and Concrete Product Manufacturing,04:  10-19,819,868,11294,,G,540333,G,2803634,G
3273,Cement and Concrete Product Manufacturing,05:  <20,2633,2695,18328,,G,874512,G,4812582,G
3273,Cement and Concrete Product Manufacturing,06:  20-99,1128,1862,43001,,G,2249310,G,11694892,G
3273,Cement and Concrete Product Manufacturing,07:  100-499,285,1308,40212,,G,2227173,G,12637075,G
3273,Cement and Concrete Product Manufacturing,08:  <500,4046,5865,101541,,G,5350995,G,29144549,G
3273,Cement and Concrete Product Manufacturing,09:  500+,107,2926,70819,,G,3877026,G,28781267,G
32731,Cement Manufacturing,01:  Total,101,215,14121,,G,1009588,G,8683853,G
32731,Cement Manufacturing,02:  <5,33,33,55,,H,3235,H,22156,H
32731,Cement Manufacturing,03:  5-9,7,7,41,,H,1957,G,14839,H
32731,Cement Manufacturing,04:  10-19,14,16,195,,H,9556,H,71627,G
32731,Cement Manufacturing,05:  <20,54,56,291,,G,14748,G,108622,G
32731,Cement Manufacturing,06:  20-99,12,21,311,,H,15468,G,145308,G
32731,Cement Manufacturing,07:  100-499,14,17,1300,,G,78484,H,764102,H
32731,Cement Manufacturing,08:  <500,80,94,1902,,G,108700,G,1018032,H
32731,Cement Manufacturing,09:  500+,21,121,12219,,H,900888,G,7665821,H
327310,Cement Manufacturing,01:  Total,101,215,14121,,G,1009588,G,8683853,G
327310,Cement Manufacturing,02:  <5,33,33,55,,H,3235,H,22156,H
327310,Cement Manufacturing,03:  5-9,7,7,41,,H,1957,G,14839,H
327310,Cement Manufacturing,04:  10-19,14,16,195,,H,9556,H,71627,G
327310,Cement Manufacturing,05:  <20,54,56,291,,G,14748,G,108622,G
327310,Cement Manufacturing,06:  20-99,12,21,311,,H,15468,G,145308,G
327310,Cement Manufacturing,07:  100-499,14,17,1300,,G,78484,H,764102,H
327310,Cement Manufacturing,08:  <500,80,94,1902,,G,108700,G,1018032,H
327310,Cement Manufacturing,09:  500+,21,121,12219,,H,900888,G,7665821,H
32732,Ready-Mix Concrete Manufacturing,01:  Total,2098,5747,80802,,G,4461681,G,31086314,G
32732,Ready-Mix Concrete Manufacturing,02:  <5,517,522,961,,G,63486,G,451878,G
32732,Ready-Mix Concrete Manufacturing,03:  5-9,336,344,2342,,G,113331,G,748446,G
32732,Ready-Mix Concrete Manufacturing,04:  10-19,422,459,5835,,G,296397,G,1776936,G
32732,Ready-Mix Concrete Manufacturing,05:  <20,1275,1325,9138,,G,473214,G,2977260,G
32732,Ready-Mix Concrete Manufacturing,06:  20-99,610,1232,22879,,G,1300851,G,7545240,G
32732,Ready-Mix Concrete Manufacturing,07:  100-499,153,935,17488,,G,1058285,G,6494489,G
32732,Ready-Mix Concrete Manufacturing,08:  <500,2038,3492,49505,,G,2832350,G,17016989,G
32732,Ready-Mix Concrete Manufacturing,09:  500+,60,2255,31297,,G,1629331,G,14069325,G
327320,Ready-Mix Concrete Manufacturing,01:  Total,2098,5747,80802,,G,4461681,G,31086314,G
327320,Ready-Mix Concrete Manufacturing,02:  <5,517,522,961,,G,63486,G,451878,G
327320,Ready-Mix Concrete Manufacturing,03:  5-9,336,344,2342,,G,113331,G,748446,G
327320,Ready-Mix Concrete Manufacturing,04:  10-19,422,459,5835,,G,296397,G,1776936,G
327320,Ready-Mix Concrete Manufacturing,05:  <20,1275,1325,9138,,G,473214,G,2977260,G
327320,Ready-Mix Concrete Manufacturing,06:  20-99,610,1232,22879,,G,1300851,G,7545240,G
327320,Ready-Mix Concrete Manufacturing,07:  100-499,153,935,17488,,G,1058285,G,6494489,G
327320,Ready-Mix Concrete Manufacturing,08:  <500,2038,3492,49505,,G,2832350,G,17016989,G
327320,Ready-Mix Concrete Manufacturing,09:  500+,60,2255,31297,,G,1629331,G,14069325,G
32733,"Concrete Pipe, Brick, and Block Manufacturing",01:  Total,521,926,22533,,G,1128900,G,6320921,G
32733,"Concrete Pipe, Brick, and Block Manufacturing",02:  <5,107,107,208,,G,11187,G,71102,G
32733,"Concrete Pipe, Brick, and Block Manufacturing",03:  5-9,85,85,560,,G,25045,G,122968,G
32733,"Concrete Pipe, Brick, and Block Manufacturing",04:  10-19,96,100,1355,,G,67298,G,317987,G
32733,"Concrete Pipe, Brick, and Block Manufacturing",05:  <20,288,292,2123,,G,103530,G,512057,G
32733,"Concrete Pipe, Brick, and Block Manufacturing",06:  20-99,142,179,4815,,G,239648,G,1175134,G
32733,"Concrete Pipe, Brick, and Block Manufacturing",07:  100-499,57,149,5945,,G,335215,G,1917446,G
32733,"Concrete Pipe, Brick, and Block Manufacturing",08:  <500,487,620,12883,,G,678393,G,3604637,G
32733,"Concrete Pipe, Brick, and Block Manufacturing",09:  500+,34,306,9650,,G,450507,G,2716284,G
327331,Concrete Block and Brick Manufacturing,01:  Total,430,686,16575,,G,813996,G,4681808,G
327331,Concrete Block and Brick Manufacturing,02:  <5,92,92,173,,G,9260,G,56282,G
327331,Concrete Block and Brick Manufacturing,03:  5-9,66,66,432,,G,19149,G,97458,G
327331,Concrete Block and Brick Manufacturing,04:  10-19,83,87,1168,,G,56141,G,276999,G
327331,Concrete Block and Brick Manufacturing,05:  <20,241,245,1773,,G,84550,G,430739,G
327331,Concrete Block and Brick Manufacturing,06:  20-99,116,152,3851,,G,185207,G,921974,G
327331,Concrete Block and Brick Manufacturing,07:  100-499,44,117,4607,,G,250805,G,1506215,G
327331,Concrete Block and Brick Manufacturing,08:  <500,401,514,10231,,G,520562,G,2858928,G
327331,Concrete Block and Brick Manufacturing,09:  500+,29,172,6344,,G,293434,G,1822880,H
327332,Concrete Pipe Manufacturing,01:  Total,98,240,5958,,G,314904,G,1639113,G
327332,Concrete Pipe Manufacturing,02:  <5,15,15,35,,H,1927,G,14820,G
327332,Concrete Pipe Manufacturing,03:  5-9,19,19,128,,J,5896,H,25510,H
327332,Concrete Pipe Manufacturing,04:  10-19,13,13,187,,H,11157,H,40988,H
327332,Concrete Pipe Manufacturing,05:  <20,47,47,350,,H,18980,H,81318,H
327332,Concrete Pipe Manufacturing,06:  20-99,26,27,964,,G,54441,G,253160,H
327332,Concrete Pipe Manufacturing,07:  100-499,14,32,1338,,H,84410,H,411231,H
327332,Concrete Pipe Manufacturing,08:  <500,87,106,2652,,G,157831,G,745709,G
327332,Concrete Pipe Manufacturing,09:  500+,11,134,3306,,G,157073,G,893404,G
32739,Other Concrete Product Manufacturing,01:  Total,1560,1903,54904,,G,2627852,G,11834728,G
32739,Other Concrete Product Manufacturing,02:  <5,430,430,836,,H,35722,G,231750,G
32739,Other Concrete Product Manufacturing,03:  5-9,299,299,2031,,G,80216,G,345809,G
32739,Other Concrete Product Manufacturing,04:  10-19,289,293,3909,,G,167082,G,637084,G
32739,Other Concrete Product Manufacturing,05:  <20,1018,1022,6776,,G,283020,G,1214643,G
32739,Other Concrete Product Manufacturing,06:  20-99,388,430,14996,,G,693343,G,2829210,G
32739,Other Concrete Product Manufacturing,07:  100-499,105,207,15479,,G,755189,G,3461038,G
32739,Other Concrete Product Manufacturing,08:  <500,1511,1659,37251,,G,1731552,G,7504891,G
32739,Other Concrete Product Manufacturing,09:  500+,49,244,17653,,G,896300,G,4329837,G
327390,Other Concrete Product Manufacturing,01:  Total,1560,1903,54904,,G,2627852,G,11834728,G
327390,Other Concrete Product Manufacturing,02:  <5,430,430,836,,H,35722,G,231750,G
327390,Other Concrete Product Manufacturing,03:  5-9,299,299,2031,,G,80216,G,345809,G
327390,Other Concrete Product Manufacturing,04:  10-19,289,293,3909,,G,167082,G,637084,G
327390,Other Concrete Product Manufacturing,05:  <20,1018,1022,6776,,G,283020,G,1214643,G
327390,Other Concrete Product Manufacturing,06:  20-99,388,430,14996,,G,693343,G,2829210,G
327390,Other Concrete Product Manufacturing,07:  100-499,105,207,15479,,G,755189,G,3461038,G
327390,Other Concrete Product Manufacturing,08:  <500,1511,1659,37251,,G,1731552,G,7504891,G
327390,Other Concrete Product Manufacturing,09:  500+,49,244,17653,,G,896300,G,4329837,G
3274,Lime and Gypsum Product Manufacturing,01:  Total,165,297,13843,,G,923163,G,8466676,H
3274,Lime and Gypsum Product Manufacturing,02:  <5,65,65,119,,J,4792,H,51864,G
3274,Lime and Gypsum Product Manufacturing,03:  5-9,25,25,168,,H,6436,G,51833,H
3274,Lime and Gypsum Product Manufacturing,04:  10-19,25,26,342,,H,13918,H,95004,H
3274,Lime and Gypsum Product Manufacturing,05:  <20,115,116,629,,H,25146,H,198701,H
3274,Lime and Gypsum Product Manufacturing,06:  20-99,20,21,723,,G,39983,G,245124,G
3274,Lime and Gypsum Product Manufacturing,07:  100-499,6,15,823,,H,46372,H,288782,H
3274,Lime and Gypsum Product Manufacturing,08:  <500,141,152,2175,,H,111501,G,732607,G
3274,Lime and Gypsum Product Manufacturing,09:  500+,24,145,11668,,G,811662,G,7734069,H
32741,Lime Manufacturing,01:  Total,38,95,4225,,G,283768,G,2260138,G
32741,Lime Manufacturing,02:  <5,8,8,19,,J,533,G,5205,G
32741,Lime Manufacturing,04:  10-19,7,8,77,,G,4452,H,30338,H
32741,Lime Manufacturing,05:  <20,17,18,111,,G,5628,G,37078,H
32741,Lime Manufacturing,06:  20-99,4,4,171,,G,13455,G,78016,H
32741,Lime Manufacturing,07:  100-499,4,9,619,,J,37144,J,224387,J
32741,Lime Manufacturing,08:  <500,25,31,901,,J,56227,H,339481,H
32741,Lime Manufacturing,09:  500+,13,64,3324,,G,227541,G,1920657,G
327410,Lime Manufacturing,01:  Total,38,95,4225,,G,283768,G,2260138,G
327410,Lime Manufacturing,02:  <5,8,8,19,,J,533,G,5205,G
327410,Lime Manufacturing,04:  10-19,7,8,77,,G,4452,H,30338,H
327410,Lime Manufacturing,05:  <20,17,18,111,,G,5628,G,37078,H
327410,Lime Manufacturing,06:  20-99,4,4,171,,G,13455,G,78016,H
327410,Lime Manufacturing,07:  100-499,4,9,619,,J,37144,J,224387,J
327410,Lime Manufacturing,08:  <500,25,31,901,,J,56227,H,339481,H
327410,Lime Manufacturing,09:  500+,13,64,3324,,G,227541,G,1920657,G
32742,Gypsum Product Manufacturing,01:  Total,127,202,9618,,G,639395,G,6206538,H
32742,Gypsum Product Manufacturing,02:  <5,57,57,100,,J,4259,H,46659,G
32742,Gypsum Product Manufacturing,03:  5-9,23,23,153,,H,5793,H,50298,H
32742,Gypsum Product Manufacturing,04:  10-19,18,18,265,,H,9466,H,64666,H
32742,Gypsum Product Manufacturing,05:  <20,98,98,518,,H,19518,H,161623,H
32742,Gypsum Product Manufacturing,06:  20-99,16,17,552,,G,26528,G,167108,G
32742,Gypsum Product Manufacturing,08:  <500,116,121,1274,,G,55274,G,393126,G
32742,Gypsum Product Manufacturing,09:  500+,11,81,8344,,G,584121,G,5813412,H
327420,Gypsum Product Manufacturing,01:  Total,127,202,9618,,G,639395,G,6206538,H
327420,Gypsum Product Manufacturing,02:  <5,57,57,100,,J,4259,H,46659,G
327420,Gypsum Product Manufacturing,03:  5-9,23,23,153,,H,5793,H,50298,H
327420,Gypsum Product Manufacturing,04:  10-19,18,18,265,,H,9466,H,64666,H
327420,Gypsum Product Manufacturing,05:  <20,98,98,518,,H,19518,H,161623,H
327420,Gypsum Product Manufacturing,06:  20-99,16,17,552,,G,26528,G,167108,G
327420,Gypsum Product Manufacturing,08:  <500,116,121,1274,,G,55274,G,393126,G
327420,Gypsum Product Manufacturing,09:  500+,11,81,8344,,G,584121,G,5813412,H
3279,Other Nonmetallic Mineral Product Manufacturing,01:  Total,2747,3227,79368,,G,4254417,G,26296189,G
3279,Other Nonmetallic Mineral Product Manufacturing,02:  <5,947,947,1848,,G,104351,G,498642,G
3279,Other Nonmetallic Mineral Product Manufacturing,03:  5-9,554,561,3831,,G,156824,G,640135,G
3279,Other Nonmetallic Mineral Product Manufacturing,04:  10-19,511,517,6808,,G,304086,G,1211021,G
3279,Other Nonmetallic Mineral Product Manufacturing,05:  <20,2012,2025,12487,,G,565261,G,2349798,G
3279,Other Nonmetallic Mineral Product Manufacturing,06:  20-99,521,559,19268,,G,916323,G,4035699,G
3279,Other Nonmetallic Mineral Product Manufacturing,07:  100-499,124,219,12518,,G,640416,G,3381650,G
3279,Other Nonmetallic Mineral Product Manufacturing,08:  <500,2657,2803,44273,,G,2122000,G,9767147,G
3279,Other Nonmetallic Mineral Product Manufacturing,09:  500+,90,424,35095,,G,2132417,G,16529042,G
32791,Abrasive Product Manufacturing,01:  Total,256,301,12639,,H,759528,H,5647758,H
32791,Abrasive Product Manufacturing,02:  <5,59,59,127,,H,4998,G,22775,G
32791,Abrasive Product Manufacturing,03:  5-9,47,47,315,,G,15471,G,93326,G
32791,Abrasive Product Manufacturing,04:  10-19,53,53,714,,G,39170,G,178627,G
32791,Abrasive Product Manufacturing,05:  <20,159,159,1156,,G,59639,G,294728,G
32791,Abrasive Product Manufacturing,06:  20-99,69,78,2846,,G,145842,G,742675,G
32791,Abrasive Product Manufacturing,07:  100-499,18,31,2421,,G,127282,G,794172,G
32791,Abrasive Product Manufacturing,08:  <500,246,268,6423,,G,332763,G,1831575,G
32791,Abrasive Product Manufacturing,09:  500+,10,33,6216,,J,426765,J,3816183,J
327910,Abrasive Product Manufacturing,01:  Total,256,301,12639,,H,759528,H,5647758,H
327910,Abrasive Product Manufacturing,02:  <5,59,59,127,,H,4998,G,22775,G
327910,Abrasive Product Manufacturing,03:  5-9,47,47,315,,G,15471,G,93326,G
327910,Abrasive Product Manufacturing,04:  10-19,53,53,714,,G,39170,G,178627,G
327910,Abrasive Product Manufacturing,05:  <20,159,159,1156,,G,59639,G,294728,G
327910,Abrasive Product Manufacturing,06:  20-99,69,78,2846,,G,145842,G,742675,G
327910,Abrasive Product Manufacturing,07:  100-499,18,31,2421,,G,127282,G,794172,G
327910,Abrasive Product Manufacturing,08:  <500,246,268,6423,,G,332763,G,1831575,G
327910,Abrasive Product Manufacturing,09:  500+,10,33,6216,,J,426765,J,3816183,J
32799,All Other Nonmetallic Mineral Product Manufacturing,01:  Total,2496,2926,66729,,G,3494889,G,20648431,G
32799,All Other Nonmetallic Mineral Product Manufacturing,02:  <5,888,888,1721,,G,99353,G,475867,G
32799,All Other Nonmetallic Mineral Product Manufacturing,03:  5-9,507,514,3516,,G,141353,G,546809,G
32799,All Other Nonmetallic Mineral Product Manufacturing,04:  10-19,458,464,6094,,G,264916,G,1032394,G
32799,All Other Nonmetallic Mineral Product Manufacturing,05:  <20,1853,1866,11331,,G,505622,G,2055070,G
32799,All Other Nonmetallic Mineral Product Manufacturing,06:  20-99,452,481,16422,,G,770481,G,3293024,G
32799,All Other Nonmetallic Mineral Product Manufacturing,07:  100-499,108,188,10097,,G,513134,G,2587478,G
32799,All Other Nonmetallic Mineral Product Manufacturing,08:  <500,2413,2535,37850,,G,1789237,G,7935572,G
32799,All Other Nonmetallic Mineral Product Manufacturing,09:  500+,83,391,28879,,G,1705652,G,12712859,G
327991,Cut Stone and Stone Product Manufacturing,01:  Total,1907,1982,31577,,G,1433234,G,5024176,G
327991,Cut Stone and Stone Product Manufacturing,02:  <5,716,716,1382,,G,75579,G,316725,G
327991,Cut Stone and Stone Product Manufacturing,03:  5-9,416,422,2872,,G,112614,G,381253,G
327991,Cut Stone and Stone Product Manufacturing,04:  10-19,374,378,4931,,G,208551,G,721258,G
327991,Cut Stone and Stone Product Manufacturing,05:  <20,1506,1516,9185,,G,396744,G,1419236,G
327991,Cut Stone and Stone Product Manufacturing,06:  20-99,327,338,11921,,G,529329,G,1883552,G
327991,Cut Stone and Stone Product Manufacturing,07:  100-499,53,75,5697,,G,265477,G,880923,G
327991,Cut Stone and Stone Product Manufacturing,08:  <500,1886,1929,26803,,G,1191550,G,4183711,G
327991,Cut Stone and Stone Product Manufacturing,09:  500+,21,53,4774,,H,241684,H,840465,H
327992,Ground or Treated Mineral and Earth Manufacturing,01:  Total,154,257,7986,,G,527486,H,4276087,H
327992,Ground or Treated Mineral and Earth Manufacturing,02:  <5,38,38,60,,G,9902,H,59115,H
327992,Ground or Treated Mineral and Earth Manufacturing,03:  5-9,17,18,131,,G,6829,G,37208,G
327992,Ground or Treated Mineral and Earth Manufacturing,04:  10-19,15,15,218,,H,11973,H,55820,H
327992,Ground or Treated Mineral and Earth Manufacturing,05:  <20,70,71,409,,H,28704,H,152143,H
327992,Ground or Treated Mineral and Earth Manufacturing,06:  20-99,33,37,1207,,G,69994,G,445075,G
327992,Ground or Treated Mineral and Earth Manufacturing,07:  100-499,22,52,1420,,G,79822,G,675754,G
327992,Ground or Treated Mineral and Earth Manufacturing,08:  <500,125,160,3036,,G,178520,G,1272972,G
327992,Ground or Treated Mineral and Earth Manufacturing,09:  500+,29,97,4950,,H,348966,H,3003115,H
327993,Mineral Wool Manufacturing,01:  Total,174,264,14842,,G,929586,G,6184398,G
327993,Mineral Wool Manufacturing,02:  <5,47,47,113,,J,4879,H,30115,G
327993,Mineral Wool Manufacturing,03:  5-9,26,26,179,,H,8204,G,39991,G
327993,Mineral Wool Manufacturing,04:  10-19,26,26,371,,G,16102,G,85783,G
327993,Mineral Wool Manufacturing,05:  <20,99,99,663,,G,29185,G,155889,G
327993,Mineral Wool Manufacturing,06:  20-99,42,45,1584,,H,75200,H,370766,H
327993,Mineral Wool Manufacturing,07:  100-499,15,22,1476,,H,77138,H,390041,H
327993,Mineral Wool Manufacturing,08:  <500,156,166,3723,,G,181523,G,916696,G
327993,Mineral Wool Manufacturing,09:  500+,18,98,11119,,G,748063,G,5267702,G
327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,01:  Total,279,423,12324,,H,604583,H,5163770,H
